_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa1059,Male,48,1,28.0,0,1-2 Year,Yes,33194.0,26.0,60,0
68e7cc6844d1e17879a93e15,Male,44,1,33.0,0,1-2 Year,Yes,31506.0,124.0,120,0
68e7cc6944d1e17879aad69d,Female,31,1,3.0,1,< 1 Year,No,20423.0,151.0,13,0
68e7cc6b44d1e17879adf2a5,Male,62,1,28.0,1,1-2 Year,No,44307.0,124.0,10,0
68e7cc6b44d1e17879adf5ab,Male,44,1,28.0,1,1-2 Year,No,56273.0,26.0,55,0
68e7cc6b44d1e17879add495,Female,23,1,9.0,1,< 1 Year,No,43458.0,152.0,105,0
68e7cc6b44d1e17879ae07c6,Female,73,1,28.0,1,1-2 Year,No,40785.0,26.0,122,0
68e7cc6b44d1e17879ad2d3f,Female,26,1,47.0,0,< 1 Year,Yes,31630.0,152.0,75,0
68e7cc6b44d1e17879adcae5,Male,70,1,8.0,0,1-2 Year,Yes,50623.0,124.0,106,0
68e7cc6a44d1e17879ab59a1,Male,78,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
68e7cc6a44d1e17879ab942c,Female,26,1,46.0,1,< 1 Year,No,31081.0,152.0,225,0
68e7cc6844d1e17879a93a82,Male,42,1,28.0,0,1-2 Year,Yes,41673.0,124.0,268,0
68e7cc6944d1e17879aa1b1a,Female,37,1,45.0,0,< 1 Year,Yes,2630.0,124.0,155,0
68e7cc6944d1e17879aa54a0,Female,21,1,8.0,1,< 1 Year,No,30990.0,152.0,242,0
68e7cc6b44d1e17879ad457d,Female,59,1,8.0,1,1-2 Year,No,33527.0,124.0,48,0
68e7cc6b44d1e17879ae40de,Male,42,1,3.0,1,1-2 Year,No,34728.0,26.0,119,0
68e7cc6a44d1e17879abf9cc,Male,50,1,35.0,0,1-2 Year,Yes,24955.0,154.0,176,0
68e7cc6b44d1e17879ad1bb8,Female,78,1,41.0,0,1-2 Year,Yes,30773.0,12.0,20,0
68e7cc6b44d1e17879ad61e2,Female,41,1,28.0,0,1-2 Year,Yes,32578.0,26.0,139,0
68e7cc6944d1e17879ab145c,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0
68e7cc6b44d1e17879ad9a67,Male,41,1,28.0,0,1-2 Year,Yes,39720.0,124.0,276,0
68e7cc6944d1e17879aa8ff2,Male,34,1,28.0,0,1-2 Year,Yes,44170.0,124.0,172,0
68e7cc6a44d1e17879ab9dcf,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,157.0,276,0
68e7cc6844d1e17879a8ba11,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,47,1
68e7cc6844d1e17879a911ff,Female,27,1,21.0,1,< 1 Year,No,35369.0,152.0,71,0
68e7cc6b44d1e17879ad58fd,Female,22,1,46.0,0,< 1 Year,Yes,54722.0,152.0,18,0
68e7cc6b44d1e17879ae01bd,Male,23,1,18.0,1,< 1 Year,No,29281.0,152.0,284,0
68e7cc6b44d1e17879ada5cb,Male,40,1,28.0,1,1-2 Year,No,27749.0,13.0,291,0
68e7cc6b44d1e17879ad6ab2,Female,53,1,11.0,1,1-2 Year,No,27574.0,152.0,208,0
68e7cc6a44d1e17879ab5474,Female,27,1,6.0,0,< 1 Year,No,2630.0,1.0,212,0
68e7cc6a44d1e17879ab48b0,Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,143,0
68e7cc6944d1e17879aa6791,Female,47,1,28.0,0,1-2 Year,Yes,35147.0,122.0,254,1
68e7cc6944d1e17879aac746,Male,50,1,28.0,1,1-2 Year,No,52282.0,26.0,50,0
68e7cc6b44d1e17879ad0719,Female,34,1,28.0,0,< 1 Year,No,2630.0,1.0,158,0
68e7cc6944d1e17879aad618,Female,75,1,28.0,0,> 2 Years,Yes,22880.0,122.0,153,0
68e7cc6a44d1e17879abcd14,Male,58,1,47.0,0,1-2 Year,Yes,29036.0,4.0,158,0
68e7cc6a44d1e17879ac5b0a,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,219,0
68e7cc6b44d1e17879ace3e5,Male,45,1,29.0,1,1-2 Year,Yes,31912.0,26.0,43,0
68e7cc6944d1e17879a9a2bf,Male,69,1,8.0,0,1-2 Year,Yes,44271.0,26.0,249,0
68e7cc6944d1e17879a99f0b,Male,38,1,28.0,1,1-2 Year,No,31791.0,26.0,131,0
68e7cc6944d1e17879a997e0,Female,23,1,4.0,1,< 1 Year,No,30044.0,151.0,292,0
68e7cc6944d1e17879a9b634,Female,33,1,35.0,1,< 1 Year,No,32067.0,152.0,79,0
68e7cc6844d1e17879a9337b,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0
68e7cc6944d1e17879aaf482,Male,23,1,47.0,0,< 1 Year,Yes,28372.0,152.0,26,0
68e7cc6a44d1e17879acb7a6,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
68e7cc6a44d1e17879ab9757,Male,24,1,37.0,1,< 1 Year,No,36402.0,152.0,19,0
68e7cc6b44d1e17879ae5984,Male,48,1,28.0,0,1-2 Year,Yes,43986.0,124.0,144,0
68e7cc6a44d1e17879ac1d2c,Male,54,1,28.0,0,> 2 Years,Yes,28815.0,26.0,52,0
68e7cc6b44d1e17879ace483,Male,24,1,18.0,0,1-2 Year,Yes,16728.0,124.0,16,1
68e7cc6b44d1e17879acc917,Male,49,1,40.0,0,1-2 Year,Yes,43414.0,124.0,203,1
68e7cc6a44d1e17879ab62df,Female,31,1,30.0,1,< 1 Year,No,31548.0,152.0,110,0
68e7cc6a44d1e17879ac2f6b,Male,22,1,50.0,1,< 1 Year,No,35943.0,152.0,185,0
68e7cc6b44d1e17879acf8c8,Male,28,1,30.0,1,< 1 Year,No,53162.0,152.0,55,0
68e7cc6b44d1e17879ad888e,Female,29,1,8.0,1,< 1 Year,No,39726.0,152.0,105,0
68e7cc6844d1e17879a8913a,Female,40,1,41.0,0,1-2 Year,Yes,34957.0,26.0,253,0
68e7cc6b44d1e17879ad9283,Female,44,1,28.0,0,1-2 Year,Yes,44702.0,26.0,85,0
68e7cc6b44d1e17879ae1234,Male,58,1,28.0,0,> 2 Years,Yes,64298.0,26.0,70,0
68e7cc6a44d1e17879ab2161,Female,55,1,28.0,0,> 2 Years,Yes,45305.0,26.0,34,0
68e7cc6844d1e17879a96f89,Male,43,1,46.0,1,1-2 Year,No,26883.0,21.0,153,0
68e7cc6b44d1e17879ace6c0,Male,64,1,28.0,1,1-2 Year,No,42208.0,124.0,137,0
68e7cc6a44d1e17879abce65,Male,48,1,28.0,0,1-2 Year,Yes,51359.0,26.0,55,0
68e7cc6844d1e17879a8c28c,Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0
68e7cc6a44d1e17879ac442b,Male,53,1,28.0,0,1-2 Year,Yes,38396.0,124.0,27,0
68e7cc6844d1e17879a96579,Male,59,1,28.0,0,> 2 Years,Yes,57900.0,124.0,238,1
68e7cc6844d1e17879a92374,Male,45,1,28.0,0,1-2 Year,Yes,39157.0,26.0,174,0
68e7cc6b44d1e17879adb176,Female,29,1,35.0,1,< 1 Year,No,29481.0,152.0,177,0
68e7cc6844d1e17879a90720,Female,26,1,14.0,1,< 1 Year,No,19859.0,26.0,37,0
68e7cc6a44d1e17879ac51b4,Male,20,1,10.0,0,< 1 Year,Yes,25635.0,160.0,78,0
68e7cc6944d1e17879aae442,Female,45,0,28.0,0,> 2 Years,Yes,51447.0,24.0,125,0
68e7cc6844d1e17879a8a499,Female,28,1,35.0,1,< 1 Year,No,32897.0,152.0,81,0
68e7cc6a44d1e17879ac1867,Male,46,1,47.0,1,1-2 Year,No,19124.0,26.0,279,0
68e7cc6944d1e17879aaaab6,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1
68e7cc6b44d1e17879ad515a,Male,50,1,28.0,0,1-2 Year,Yes,42166.0,155.0,36,0
68e7cc6a44d1e17879acbff8,Female,34,1,45.0,1,1-2 Year,No,28975.0,152.0,92,0
68e7cc6a44d1e17879acb59f,Male,44,1,28.0,0,1-2 Year,Yes,43877.0,26.0,13,1
68e7cc6a44d1e17879ac845d,Male,47,1,28.0,0,1-2 Year,Yes,25250.0,26.0,202,1
68e7cc6944d1e17879a992a0,Male,72,1,50.0,1,1-2 Year,No,23421.0,124.0,204,0
68e7cc6a44d1e17879abaa77,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,253,0
68e7cc6b44d1e17879ada7bb,Male,44,1,18.0,1,1-2 Year,No,2630.0,124.0,110,0
68e7cc6844d1e17879a91d34,Male,24,1,30.0,1,< 1 Year,No,52564.0,152.0,216,0
68e7cc6a44d1e17879ac2e6a,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,54,0
68e7cc6944d1e17879aa8f95,Male,47,1,12.0,1,1-2 Year,No,26167.0,26.0,12,0
68e7cc6944d1e17879aaadbe,Male,61,1,28.0,0,1-2 Year,Yes,42118.0,26.0,124,0
68e7cc6944d1e17879a9afd6,Male,22,1,46.0,1,< 1 Year,No,25147.0,152.0,186,0
68e7cc6a44d1e17879ab70bb,Female,21,1,8.0,0,< 1 Year,Yes,39242.0,160.0,33,0
68e7cc6a44d1e17879abfc4c,Male,20,1,28.0,0,1-2 Year,Yes,38713.0,124.0,149,0
68e7cc6844d1e17879a897f4,Female,24,1,2.0,0,< 1 Year,Yes,33890.0,152.0,249,0
68e7cc6944d1e17879a99bbd,Male,23,1,17.0,1,< 1 Year,No,38937.0,152.0,256,0
68e7cc6b44d1e17879adb804,Male,40,1,41.0,1,1-2 Year,No,30063.0,124.0,25,0
68e7cc6944d1e17879a9a96f,Female,27,1,28.0,1,< 1 Year,No,34216.0,152.0,179,0
68e7cc6944d1e17879a985ff,Male,45,1,3.0,1,1-2 Year,No,35343.0,26.0,68,0
68e7cc6a44d1e17879ab7241,Male,47,1,15.0,0,1-2 Year,Yes,36066.0,124.0,173,0
68e7cc6b44d1e17879ad3bc8,Male,76,1,8.0,0,1-2 Year,Yes,47589.0,26.0,142,0
68e7cc6944d1e17879a996a0,Male,31,1,28.0,0,< 1 Year,Yes,53564.0,124.0,287,0
68e7cc6b44d1e17879ae14c0,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,264,0
68e7cc6b44d1e17879ae3571,Female,23,1,6.0,1,< 1 Year,No,29417.0,152.0,143,0
68e7cc6b44d1e17879ae10c5,Female,31,1,28.0,0,< 1 Year,Yes,42423.0,26.0,147,0
68e7cc6b44d1e17879adad09,Female,21,1,47.0,0,< 1 Year,Yes,39408.0,152.0,90,0
68e7cc6844d1e17879a8bd57,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
68e7cc6b44d1e17879ad6486,Male,41,1,28.0,1,1-2 Year,No,23775.0,124.0,154,0
68e7cc6b44d1e17879ad52ef,Male,40,1,47.0,1,1-2 Year,No,38423.0,16.0,216,0
68e7cc6944d1e17879aa603d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,221,0
68e7cc6a44d1e17879ac1459,Female,23,1,50.0,1,< 1 Year,No,47900.0,152.0,74,0
68e7cc6a44d1e17879ab8e69,Female,25,1,41.0,1,< 1 Year,No,28215.0,152.0,173,0
68e7cc6a44d1e17879ac8021,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,124.0,214,0
68e7cc6a44d1e17879ac770a,Female,46,1,39.0,1,1-2 Year,No,26831.0,124.0,264,0
68e7cc6844d1e17879a8b4db,Male,54,1,28.0,0,> 2 Years,Yes,35382.0,26.0,158,0
